Date,Open,High,Low,Close,Adj Close,Volume
2016-01-28,21.780001,21.870001,21.480000,21.629999,18.117371,7169000
2016-01-29,21.870001,22.400000,21.870001,22.350000,18.720449,9010200
2016-02-01,22.180000,22.549999,22.150000,22.459999,18.812584,5389200
2016-02-02,22.299999,22.620001,22.280001,22.559999,18.896341,13487900
2016-02-03,22.750000,23.100000,22.590000,22.920000,19.197882,13083200
2016-02-04,22.969999,23.250000,22.920000,23.230000,19.457539,6473100
2016-02-05,23.010000,23.360001,22.660000,22.750000,19.055489,9325400
2016-02-08,22.480000,22.910000,22.260000,22.799999,19.097370,8355200
2016-02-09,22.230000,22.680000,22.070000,22.559999,18.896341,8426600
2016-02-10,22.670000,22.910000,22.280001,22.299999,18.678566,5761600
2016-02-11,22.160000,22.360001,21.790001,22.000000,18.427286,10394600
2016-02-12,22.290001,22.320000,21.920000,22.240000,18.628315,7326900
2016-02-16,22.620001,23.690001,22.590000,23.340000,19.549673,13843800
2016-02-17,23.360001,23.740000,23.270000,23.639999,19.800957,11956100
2016-02-18,23.980000,24.190001,23.760000,23.799999,19.934973,12780200
2016-02-19,23.799999,24.030001,23.510000,23.780001,19.918222,8950300
2016-02-22,24.020000,24.129999,23.850000,23.959999,20.068987,7250300
2016-02-23,23.740000,23.750000,23.260000,23.400000,19.599930,5802500
2016-02-24,23.080000,23.500000,22.830000,23.420000,19.616682,5267500
2016-02-25,23.680000,23.700001,23.379999,23.690001,19.842836,5076800
2016-02-26,23.690001,24.090000,23.420000,23.770000,19.909843,9920900
2016-02-29,23.570000,23.750000,23.459999,23.549999,19.725573,6614000
2016-03-01,24.150000,24.680000,23.990000,24.580000,20.588303,9858800
2016-03-02,24.450001,24.700001,24.379999,24.620001,20.621807,5841300
2016-03-03,24.629999,24.870001,24.450001,24.559999,20.571554,7957500
2016-03-04,24.559999,24.950001,24.440001,24.650000,20.646933,7264600
2016-03-07,24.400000,24.719999,24.059999,24.700001,20.688816,8971500
2016-03-08,24.360001,24.850000,24.320000,24.650000,20.646933,11734000
2016-03-09,24.719999,24.790001,24.520000,24.740000,20.722321,5807300
2016-03-10,24.860001,25.000000,24.510000,24.740000,20.722321,6483700
2016-03-11,25.000000,25.379999,24.990000,25.350000,21.233259,7560000
2016-03-14,25.309999,25.379999,25.110001,25.219999,21.124369,4109400
2016-03-15,24.900000,25.200001,24.730000,24.879999,20.839584,8839800
2016-03-16,24.760000,25.799999,24.719999,25.780001,21.593430,10874100
2016-03-17,25.740000,25.850000,25.620001,25.770000,21.585054,6264700
2016-03-18,25.879999,26.250000,25.799999,26.040001,21.811209,7208700
2016-03-21,25.879999,26.020000,25.750000,25.930000,21.719069,5494100
2016-03-22,25.760000,26.059999,25.660000,25.809999,21.618557,6247400
2016-03-23,25.820000,25.820000,25.540001,25.680000,21.509668,5465900
2016-03-24,25.520000,25.750000,25.440001,25.730000,21.551546,5549000
2016-03-28,25.719999,25.760000,25.540001,25.629999,21.467787,2197200
2016-03-29,25.559999,26.020000,25.440001,25.969999,21.752573,4550800
2016-03-30,26.320000,26.620001,26.320000,26.459999,22.162994,5999600
2016-03-31,26.280001,26.440001,26.180000,26.200001,21.945221,5369100
2016-04-01,25.879999,26.209999,25.770000,26.120001,21.878216,5091200
2016-04-04,26.129999,26.129999,25.809999,25.850000,21.652061,4302700
2016-04-05,25.510000,25.629999,25.240000,25.510000,21.367273,8612600
2016-04-06,25.150000,25.740000,25.020000,25.620001,21.459412,8333100
2016-04-07,25.490000,25.520000,25.250000,25.370001,21.250015,7774400
2016-04-08,25.750000,25.809999,25.209999,25.280001,21.174625,8214600
2016-04-11,25.700001,25.840000,25.500000,25.510000,21.367273,5406300
2016-04-12,25.700001,25.719999,25.309999,25.570000,21.417530,4766900
2016-04-13,25.950001,26.209999,25.780001,26.170000,21.920094,9082700
2016-04-14,25.299999,25.530001,25.090000,25.299999,21.191380,13870800
2016-04-15,25.510000,25.580000,25.370001,25.459999,21.325392,8019100
2016-04-18,25.379999,25.680000,25.320000,25.500000,21.358898,6507600
2016-04-19,25.520000,25.670000,25.150000,25.160000,21.074112,9378700
2016-04-20,24.930000,25.250000,24.740000,25.120001,21.040613,9391300
2016-04-21,25.299999,25.350000,25.000000,25.160000,21.074112,6044400
2016-04-22,25.180000,25.309999,24.950001,25.070000,20.998730,6447400
2016-04-25,25.150000,25.330000,24.950001,25.010000,20.948475,7772500
2016-04-26,25.200001,25.350000,24.980000,25.010000,20.948475,9920000
2016-04-27,24.900000,25.340000,24.820000,25.250000,21.149496,7302200
2016-04-28,24.650000,24.879999,24.070000,24.160000,20.236511,12170200
2016-04-29,24.000000,24.010000,23.420000,23.590000,19.759077,14955900
2016-05-02,23.580000,23.750000,23.459999,23.690001,19.842836,6112100
2016-05-03,23.350000,23.450001,23.160000,23.320000,19.532923,9323900
2016-05-04,23.309999,23.549999,23.230000,23.420000,19.616682,7789900
